id,cityName,countryName,countryCode,latitude,longitude,population,tier
468,Sanzhou,China,CN,30.82,108.4,1680000,2
469,Cleveland,United States,US,41.4764,-81.6805,1679247,2
470,Conakry,Guinea,GN,9.5092,-13.7122,1667864,2
471,Ximeicun,China,CN,24.9612,118.3849,1663542,2
472,Caloocan City,Philippines,PH,14.65,120.97,1661584,2
473,Ecatepec,Mexico,MX,19.6097,-99.06,1655015,2
474,Yushan,China,CN,31.322,120.985,1652159,2
475,Fuxin,China,CN,42.022,121.67,1647280,2
476,Novosibirsk,Russia,RU,55.05,82.95,1633851,2
477,Bilāspur,India,IN,22.09,82.15,1625502,2
478,Semarang,Indonesia,ID,-6.99,110.4225,1621384,2
479,Jingdezhen,China,CN,29.2917,117.1986,1618979,2
480,Ludhiāna,India,IN,30.91,75.85,1618879,2
481,Liaoyang,China,CN,41.279,123.176,1604580,2
482,Jiangyin,China,CN,31.839,120.295,1595138,2
483,Valencia,Spain,ES,39.47,-0.3764,1595000,2
484,Shuozhou,China,CN,39.3317,112.4329,1593444,2
485,León de los Aldama,Mexico,MX,21.1167,-101.6833,1579803,2
486,Columbus,United States,US,39.9862,-82.9855,1578153,2
487,Puebla,Mexico,MX,19.0333,-98.1833,1576259,2
488,Biên Hòa,Vietnam,VN,10.95,106.8167,1575000,2
489,Chengtangcun,China,CN,35.0833,117.15,1574648,2
490,Yopougon,Côte d’Ivoire,CI,5.3748,-4.0867,1571065,2
491,Hebi,China,CN,35.748,114.297,1565973,2
492,Shīrāz,Iran,IR,29.61,52.5425,1565572,2
493,Dushanbe,Tajikistan,TJ,38.5367,68.78,1564700,2
494,Madurai,India,IN,9.9252,78.1198,1561129,2
495,Huzhou,China,CN,30.8925,120.0875,1558826,2
496,Harare,Zimbabwe,ZW,-17.8292,31.0522,1558823,2
497,Tabrīz,Iran,IR,38.0817,46.2992,1558693,2
498,Jamshedpur,India,IN,22.7925,86.1842,1558000,2
499,Baicheng,China,CN,45.62,122.838,1551378,2
500,San José,Costa Rica,CR,9.9325,-84.08,1543000,2
501,Shaoyang,China,CN,32.912,119.8526,1542600,2
502,San Salvador,El Salvador,SV,13.6989,-89.1914,1538525,2
503,Palembang,Indonesia,ID,-2.9861,104.7556,1535952,2
504,Kawasaki,Japan,JP,35.5167,139.7,1531646,2
505,Kōbe,Japan,JP,34.69,135.1956,1521707,2
506,Jiaxing,China,CN,30.747,120.756,1518654,2
507,Zhangjiajie,China,CN,29.117,110.479,1517027,2
508,Baiyin,China,CN,36.5451,104.1389,1512110,2
509,Guiping,China,CN,23.4,110.0833,1511011,2
510,Changshu,China,CN,31.656,120.753,1510100,2
511,Jixi,China,CN,45.295,130.969,1502060,2
512,Xushan,China,CN,30.1667,121.2333,1502000,2
513,Lomé,Togo,TG,6.1308,1.2153,1500000,2
514,Niamey,Niger,NE,13.515,2.1175,1496260,2
515,Gwangju,"Korea, South",KR,35.1653,126.8486,1490092,2
516,Recife,Brazil,BR,-8.0539,-34.8808,1488920,2
517,Nāsik,India,IN,19.9975,73.7898,1486053,2
518,Abu Dhabi,United Arab Emirates,AE,24.4667,54.3667,1483000,2
519,Onitsha,Nigeria,NG,6.1667,6.7833,1483000,2
520,Amsterdam,Netherlands,NL,52.3728,4.8936,1477213,2
521,Vijayavāda,India,IN,16.5193,80.6305,1476931,2
522,Zapopan,Mexico,MX,20.7167,-103.4,1476491,2
523,Daejeon,"Korea, South",KR,36.35,127.385,1475221,2
524,Bronx,United States,US,40.8501,-73.8662,1472654,2
525,Auckland,New Zealand,NZ,-36.8492,174.7653,1470100,2
526,Yekaterinburg,Russia,RU,56.8356,60.6128,1468833,2
527,Wuwei,China,CN,37.929,102.638,1464955,2
528,Jinhua,China,CN,29.079,119.647,1463990,2
529,Kyōto,Japan,JP,35.0117,135.7683,1463723,2
530,Pizhou,China,CN,34.398,117.89,1458038,2
531,Yangshe,China,CN,31.8767,120.556,1447600,2
532,Dakar,Senegal,SN,14.6726,-17.432,1438725,2
533,Charlotte,United States,US,35.2083,-80.8303,1436613,2
534,Yucheng,China,CN,30.01,103.0415,1434603,2
535,Kayseri,Turkey,TR,38.7225,35.4875,1434357,2
536,Virginia Beach,United States,US,36.7335,-76.0435,1431821,2
537,Rui’an,China,CN,27.7833,120.625,1424667,2
538,Muscat,Oman,OM,23.6139,58.5922,1421409,2
539,Kharkiv,Ukraine,UA,49.9925,36.2311,1421125,2
540,Pointe-Noire,Congo (Brazzaville),CG,-4.7975,11.8503,1420612,2
541,Medina,Saudi Arabia,SA,24.47,39.61,1411599,2
542,Sangereng,Indonesia,ID,-6.2889,106.7181,1404785,2
543,Farīdābād,India,IN,28.4211,77.3078,1404653,2
544,Sofia,Bulgaria,BG,42.6979,23.3217,1404116,2
545,Ulaanbaatar,Mongolia,MN,47.9214,106.9055,1396288,2
546,Adelaide,Australia,AU,-34.9275,138.6,1387290,2
547,Prague,Czechia,CZ,50.0875,14.4214,1384732,2
548,Wenling,China,CN,28.3667,121.3667,1366794,2
549,Copenhagen,Denmark,DK,55.6805,12.5615,1366301,2
550,Najafgarh,India,IN,28.6125,76.9847,1365152,2
551,Lianjiang,China,CN,21.7333,110.2833,1363470,2
552,Helsinki,Finland,FI,60.1708,24.9375,1360075,2
553,Samsun,Turkey,TR,41.2903,36.3336,1356079,2
554,Milan,Italy,IT,45.4669,9.19,1354196,2
555,Antalya,Turkey,TR,36.8874,30.7075,1344000,2
556,Santiago,Dominican Republic,DO,19.4572,-70.6889,1343423,2
557,Chizhou,China,CN,30.6654,117.4916,1342764,2
558,Makassar,Indonesia,ID,-5.1331,119.4136,1338663,2
559,Porto Alegre,Brazil,BR,-30.0328,-51.23,1332845,2
560,Huangshan,China,CN,29.7149,118.3376,1330565,2
561,Gaozhou,China,CN,21.9244,110.8422,1328657,2
562,Barranquilla,Colombia,CO,10.9833,-74.8019,1326588,2
563,Al Başrah,Iraq,IQ,30.515,47.81,1326564,2
564,Benxi,China,CN,41.3039,123.7649,1326018,2
565,Saitama,Japan,JP,35.8614,139.6456,1325843,2
566,Ahvāz,Iran,IR,31.3047,48.6783,1325000,2
567,Guarulhos,Brazil,BR,-23.4667,-46.5333,1324781,2
568,Leizhou,China,CN,20.9143,110.0967,1321091,2
569,Juárez,Mexico,MX,31.745,-106.485,1321004,2
570,Mandalay,Burma,MM,21.9831,96.0844,1319452,2
571,Yangquan,China,CN,37.8571,113.5804,1318505,2
572,Fuqing,China,CN,25.7167,119.3833,1316000,2
573,Xintai,China,CN,35.909,117.768,1315942,2
574,Wusong,China,CN,30.945,117.811,1311726,2
575,Tongling,China,CN,30.9456,117.8114,1311726,2
576,Calgary,Canada,CA,51.05,-114.0667,1306784,2
577,Meerut,India,IN,28.98,77.71,1305429,2
578,Jacksonville,United States,US,30.3322,-81.6749,1303156,2
579,Kuaidamao,China,CN,41.7283,125.9397,1302778,2
580,Huazhou,China,CN,21.664,110.6396,1291668,2
581,Milwaukee,United States,US,43.0642,-87.9675,1290221,2
582,Wuzhong,China,CN,37.9978,106.1986,1284000,2
583,Belém,Brazil,BR,-1.4558,-48.5039,1280614,2
584,Cacuaco,Angola,AO,-8.8053,13.2444,1279488,2
585,Rosario,Argentina,AR,-32.9575,-60.6394,1276000,2
586,Tangier,Morocco,MA,35.7767,-5.8039,1275428,2
587,Antananarivo,Madagascar,MG,-18.91,47.525,1275207,2
588,Canagatan,Philippines,PH,18,121.8,1273219,2
589,Soweto,South Africa,ZA,-26.2678,27.8585,1271628,2
590,Providence,United States,US,41.823,-71.4187,1270529,2
591,Xiantao,China,CN,30.328,113.443,1268715,2
592,Jabalpur,India,IN,23.1667,79.9333,1267564,2
593,Huaiyin,China,CN,33.5819,119.028,1264000,2
594,Yutan,China,CN,28.278,112.552,1263332,2
595,Kazan,Russia,RU,55.7964,49.1089,1259173,2
596,Bagam,Indonesia,ID,1.13,104.0531,1256610,2
597,Dayan,China,CN,26.8552,100.2259,1253878,2
598,Comayagüela,Honduras,HN,14.098,-87.21,1250000,2
599,Brussels,Belgium,BE,50.8467,4.3525,1249597,2
600,Laiwu,China,CN,36.1833,117.6667,1248636,2
601,Huazhou,China,CN,32.688,112.087,1247807,2
602,Sharjah,United Arab Emirates,AE,25.3575,55.3908,1247749,2
603,Kalyān,India,IN,19.24,73.13,1246381,2
604,Rucheng,China,CN,32.246,120.591,1241700,2
605,Barquisimeto,Venezuela,VE,10.0636,-69.3347,1240714,2
606,Yongcheng,China,CN,33.9299,116.45,1240382,2
607,Sumedang,Indonesia,ID,-6.84,107.9208,1240000,2
608,Cần Thơ,Vietnam,VN,10.0333,105.7833,1237300,2
609,Suwon,"Korea, South",KR,37.2667,127.0167,1234300,2
610,Yiwu,China,CN,29.3069,120.0753,1234015,2
611,Vasai-Virar,India,IN,19.47,72.8,1221233,2
612,Campinas,Brazil,BR,-22.9009,-47.0573,1213792,2
613,Dadukou,China,CN,26.5824,101.7184,1212203,2
614,Lingcheng,China,CN,22.708,110.354,1211637,2
615,Shuangyashan,China,CN,46.6762,131.1416,1208803,2
616,Nizhniy Novgorod,Russia,RU,56.3269,44.0075,1204985,2
617,Pānīpat,India,IN,29.3875,76.97,1202811,2
618,Qom,Iran,IR,34.64,50.8764,1201158,2
619,Mombasa,Kenya,KE,-4.05,39.6667,1200000,2
620,Hargeysa,Somalia,SO,9.56,44.065,1200000,2
621,Baidoa,Somalia,SO,3.1167,43.65,1200000,2
622,Vārānasi,India,IN,25.3189,83.0128,1198491,2
623,Hiroshima,Japan,JP,34.3914,132.4519,1198021,2
624,Chiang Mai,Thailand,TH,18.7953,98.9986,1198000,2
625,Belgrade,Serbia,RS,44.8178,20.4569,1197714,2
626,Maiduguri,Nigeria,NG,11.8372,13.1542,1197497,2
627,Kalleli,India,IN,9.2807,76.8697,1197412,2
628,Batam Centre,Indonesia,ID,1.1272,104.0556,1196396,2
629,Pingdu,China,CN,36.7769,119.9884,1191348,2
630,Rongcheng,China,CN,26.218,104.103,1189813,2
631,Mbandaka,Congo (Kinshasa),CD,0.0478,18.2558,1187837,2
632,Xinyu,China,CN,27.8186,114.9167,1186700,2
633,Doha,Qatar,QA,25.2867,51.5333,1186023,2
634,Shymkent,Kazakhstan,KZ,42.3167,69.5958,1184113,2
635,Tripoli,Libya,LY,32.8872,13.1914,1183000,2
636,Srīnagar,India,IN,34.09,74.79,1180570,2
637,Nashville,United States,US,36.1715,-86.7842,1178679,2
638,Chelyabinsk,Russia,RU,55.1547,61.3758,1177058,2
639,Aurangābād,India,IN,19.88,75.32,1175116,2
640,Cilacap,Indonesia,ID,-7.7167,109.017,1174964,2
641,Xinhualu,China,CN,34.3964,113.7402,1172237,2
642,Salt Lake City,United States,US,40.7776,-111.9311,1169033,2
643,Guankou,China,CN,28.1637,113.6433,1168056,2
644,Bandar Lampung,Indonesia,ID,-5.45,105.2667,1166761,2
645,Dhanbād,India,IN,23.7998,86.4305,1162472,2
646,Nay Pyi Taw,Burma,MM,19.7475,96.115,1160242,2
647,Aba,Nigeria,NG,5.1167,7.3667,1160000,2
648,Jingling,China,CN,30.664,113.167,1158640,2
649,Zhuji,China,CN,29.7167,120.2333,1157938,2
650,Tegucigalpa,Honduras,HN,14.1057,-87.204,1157509,2
651,Kigali,Rwanda,RW,-1.9536,30.0606,1156663,2
652,Samara,Russia,RU,53.2028,50.1408,1156659,2
653,Yingtan,China,CN,28.2721,117.0395,1154223,2
654,Edmonton,Canada,CA,53.5344,-113.4903,1151635,2
655,Raleigh,United States,US,35.8324,-78.6429,1150010,2
656,Bishkek,Kyrgyzstan,KG,42.8667,74.5667,1145044,2
657,Bujumbura,Burundi,BI,-3.3833,29.3667,1143202,2
658,Guyuan,China,CN,36.01,106.257,1142142,2
659,Leiyang,China,CN,26.4223,112.8598,1140675,2
660,Krasnodar,Russia,RU,45.0333,38.9667,1138654,2
661,Rostov,Russia,RU,47.2225,39.71,1135968,2
662,Maputo,Mozambique,MZ,-25.9153,32.5764,1133200,2
663,Bukavu,Congo (Kinshasa),CD,-2.5061,28.8608,1133000,2
664,Amritsar,India,IN,31.64,74.86,1132383,2
665,Shagamu,Nigeria,NG,6.8333,3.65,1132270,2
666,Alīgarh,India,IN,27.88,78.08,1131160,2
667,Zhangye,China,CN,38.9248,100.4499,1131016,2
668,Ufa,Russia,RU,54.7261,55.9475,1128787,2
669,Santo Domingo,Dominican Republic,DO,18.4764,-69.8933,1128678,2
670,Ulsan,"Korea, South",KR,35.55,129.3167,1127553,2
671,Rongcheng,China,CN,29.8402,112.9048,1120822,2
672,Tbilisi,Georgia,GE,41.7225,44.7925,1118035,2
673,Guwāhāti,India,IN,26.1722,91.7458,1116267,2
674,Fès,Morocco,MA,34.0433,-5.0033,1112072,2
675,Yingchuan,China,CN,34.142,113.489,1109782,2
676,Ninh Bình,Vietnam,VN,20.25,105.8333,1106913,2
677,Yerevan,Armenia,AM,40.1814,44.5144,1106300,2
678,Mwanza,Tanzania,TZ,-2.5167,32.9,1104521,2
679,Omsk,Russia,RU,54.9833,73.3667,1104485,2
680,Mexicali,Mexico,MX,32.6633,-115.4678,1102342,2
681,Sevilla,Spain,ES,37.39,-5.99,1100000,2
682,Ikare,Nigeria,NG,7.5167,5.75,1099931,2
683,Dingzhou,China,CN,38.516,114.99,1095986,2
684,Tamale,Ghana,GH,9.4075,-0.8533,1095808,2
685,Yuyao,China,CN,30.05,121.15,1095000,2
686,Goiânia,Brazil,BR,-16.6806,-49.2564,1093007,2
687,Krasnoyarsk,Russia,RU,56.0089,92.8719,1092851,2
688,Cologne,Germany,DE,50.9364,6.9528,1087353,2
689,Ubungo,Tanzania,TZ,-6.7889,39.2056,1086912,2
690,Yicheng,China,CN,31.36,119.815,1082929,2
691,Richmond,United States,US,37.5295,-77.4756,1081248,2
692,Kisangani,Congo (Kinshasa),CD,0.5167,25.2,1081000,2
693,Ezhou,China,CN,30.3914,114.8949,1079353,2
694,Astana,Kazakhstan,KZ,51.1472,71.4222,1078362,2
695,Zhufeng,China,CN,36,119.4167,1078178,2
696,Nezahualcóyotl,Mexico,MX,19.4081,-99.0186,1077208,2
697,Nouakchott,Mauritania,MR,18.0858,-15.9785,1077169,2
698,Hāora,India,IN,22.58,88.3294,1077075,2
699,Tongjin,"Korea, South",KR,37.2333,127.2,1076369,2
700,Rānchi,India,IN,23.36,85.33,1073440,2
701,Ciudad Nezahualcóyotl,Mexico,MX,19.4006,-99.0148,1072676,2
702,Gwalior,India,IN,26.2125,78.1775,1069276,2
703,Ottawa,Canada,CA,45.4247,-75.695,1068821,2
704,Haicheng,China,CN,40.8824,122.6852,1067905,2
705,Jianguang,China,CN,28.1958,115.7833,1065641,2
706,Goyang,"Korea, South",KR,37.65,126.8,1061929,2
707,Sendai,Japan,JP,38.2682,140.8694,1061177,2
708,Xibeijie,China,CN,39.7334,98.4943,1055706,2
709,Chandīgarh,India,IN,30.75,76.78,1055450,2
710,Voronezh,Russia,RU,51.6717,39.2106,1051995,2
711,Managua,Nicaragua,NI,12.1364,-86.2514,1051236,2
712,Zhongwei,China,CN,37.5002,105.1968,1046000,2
713,Jiancheng,China,CN,30.38,104.53,1045900,2
714,Mersin,Turkey,TR,36.8,34.6333,1040507,2
715,Shouguang,China,CN,36.857,118.791,1039205,2
716,Liangshi,China,CN,27.26,111.7442,1038416,2
717,São Luís,Brazil,BR,-2.53,-44.3028,1037775,2
718,Jodhpur,India,IN,26.28,73.02,1033918,2
719,Memphis,United States,US,35.1087,-89.9663,1033394,2
720,Matola,Mozambique,MZ,-25.9667,32.4667,1032197,2
721,Ogbomoso,Nigeria,NG,8.1333,4.25,1032000,2
722,Sanya,China,CN,18.2533,109.5036,1031396,2
723,Rangapukur,Bangladesh,BD,25.5206,89.2147,1031388,2
724,Ashgabat,Turkmenistan,TM,37.9375,58.38,1030063,2
725,Enugu,Nigeria,NG,6.5,7.5,1029400,2
726,Linhai,China,CN,28.85,121.1167,1028813,2
727,Perm,Russia,RU,58,56.3167,1026908,2
728,Shubrā al Khaymah,Egypt,EG,30.1286,31.2422,1025569,2
729,Monrovia,Liberia,LR,6.3133,-10.8014,1021762,2
730,Islamabad,Pakistan,PK,33.6931,73.0639,1014825,2
731,Xinyi,China,CN,22.3549,110.9468,1013900,2
732,Thủ Đức,Vietnam,VN,10.8266,106.7609,1013795,2
733,Āqchah,Afghanistan,AF,36.9114,66.1858,1012000,2
734,Odesa,Ukraine,UA,46.492,30.7081,1010537,2
735,Raipur,India,IN,21.2444,81.6306,1010087,2
736,Namangan,Uzbekistan,UZ,41.0011,71.6683,1010000,2
737,Changwon,"Korea, South",KR,35.2708,128.6631,1009998,2
738,Arequipa,Peru,PE,-16.3989,-71.5369,1008290,2
739,Tshikapa,Congo (Kinshasa),CD,-6.4167,20.8,1006387,2
740,Volgograd,Russia,RU,48.7086,44.5147,1004763,2
741,Morelia,Mexico,MX,19.7683,-101.1894,1002461,2
742,Kota,India,IN,25.18,75.83,1001694,2
743,Quetta,Pakistan,PK,30.1833,67,1001205,2
744,Oklahoma City,United States,US,35.4676,-97.5136,1000207,2
745,Domaa-Ahenkro,Ghana,GH,7.2739,-2.8735,1000000,2
746,Bareilly,India,IN,28.3667,79.4306,1000000,2
747,Liaoyuan,China,CN,42.888,125.1447,996903,3
748,Stockholm,Sweden,SE,59.3275,18.0547,995574,3
749,Bordeaux,France,FR,44.84,-0.58,994920,3
750,Taixing,China,CN,32.159,120.029,990200,3
751,Lilongwe,Malawi,MW,-13.9669,33.7873,989318,3
752,Port-au-Prince,Haiti,HT,18.5425,-72.3386,987310,3
753,Esenyurt,Turkey,TR,41.0342,28.68,983571,3
754,Pekanbaru,Indonesia,ID,0.5092,101.4453,983356,3
755,Bogor,Indonesia,ID,-6.5966,106.7972,982469,3
756,Ciudad Guayana,Venezuela,VE,8.3667,-62.65,978202,3
757,Chiba,Japan,JP,35.6073,140.1064,975014,3
758,Kirkuk,Iraq,IQ,35.4667,44.4,975000,3
759,Shuizhai,China,CN,33.4658,114.8753,973197,3
760,Qianxi,China,CN,27.0087,106.0323,970700,3
761,Hartford,United States,US,41.7661,-72.6834,969171,3
762,Dnipro,Ukraine,UA,48.4675,35.04,968502,3
763,Baishan,China,CN,41.944,126.4147,968373,3
764,Nārāyanganj,Bangladesh,BD,23.6167,90.5,967951,3
765,Gqeberha,South Africa,ZA,-33.9581,25.6,967677,3
766,Huilong,China,CN,31.87,121.703,967313,3
767,Málaga,Spain,ES,36.7194,-4.42,967250,3
768,Marrakech,Morocco,MA,31.63,-8.0089,966987,3
769,Louisville,United States,US,38.1663,-85.6485,965005,3
770,Cebu City,Philippines,PH,10.32,123.75,964169,3
771,Asmara,Eritrea,ER,15.3358,38.9411,963000,3
772,Coimbatore,India,IN,11.0008,76.9633,959823,3
773,Maceió,Brazil,BR,-9.6658,-35.735,957916,3
774,Nada,China,CN,19.5209,109.5808,954259,3
775,Fangchenggang,China,CN,21.6867,108.3547,953300,3
776,Solāpur,India,IN,17.68,75.92,951558,3
777,Freetown,Sierra Leone,SL,8.4833,-13.2331,951000,3
778,Kaiyuan,China,CN,36.0193,113.86,950939,3
779,Buffalo,United States,US,42.9018,-78.8487,949547,3
780,Santo Domingo Este,Dominican Republic,DO,18.4855,-69.8734,948855,3
781,Vientiane,Laos,LA,17.98,102.63,948487,3
782,Kermānshāh,Iran,IR,34.3369,47.0911,946651,3
783,Kibanseke Première,Congo (Kinshasa),CD,-4.4419,15.395,946372,3
784,Seberang Jaya,Malaysia,MY,5.3909,100.4104,946092,3
785,Sale,Morocco,MA,34.0333,-6.8,945101,3
786,Hubli,India,IN,15.3502,75.1376,943788,3
787,El Alto,Bolivia,BO,-16.5047,-68.1633,943000,3
788,Çankaya,Turkey,TR,39.9244,32.8856,942553,3
789,Hwasu-dong,"Korea, South",KR,37.1997,126.8314,941489,3
790,Yingcheng,China,CN,24.21,113.401,941325,3
791,Fort Worth,United States,US,32.7817,-97.3474,941311,3
792,Setagaya,Japan,JP,35.6466,139.6532,940071,3
793,Keçiören,Turkey,TR,40,32.8667,939279,3
794,Luocheng,China,CN,22.7689,111.5697,936931,3
795,Jerusalem,Israel,IL,31.7789,35.2256,936425,3
796,Khartoum North,Sudan,SD,15.6333,32.6333,936349,3
797,Meishan,China,CN,34.167,112.844,936000,3
798,Mushin,Nigeria,NG,6.5333,3.35,935400,3
799,Trujillo,Peru,PE,-8.112,-79.0288,935147,3
800,Kitakyūshū,Japan,JP,33.8833,130.8833,935084,3
801,Aguascalientes,Mexico,MX,21.876,-102.296,934424,3
802,Khulna,Bangladesh,BD,22.8167,89.55,928891,3
803,Chihuahua,Mexico,MX,28.6369,-106.0769,925762,3
804,Bridgeport,United States,US,41.1918,-73.1954,921660,3
805,Xin’an,China,CN,34.286,118.355,920628,3
806,Mysore,India,IN,12.3086,76.6531,920550,3
807,Kashgar,China,CN,39.4681,75.9938,920000,3
808,Sŏngnam,"Korea, South",KR,37.4333,127.15,918771,3
809,New Orleans,United States,US,30.0687,-89.9288,918752,3
810,Trichinopoly,India,IN,10.7903,78.7047,916857,3
811,Cartagena,Colombia,CO,10.4,-75.5,914552,3
812,Qingzhou,China,CN,36.6853,118.4796,914047,3
813,Naples,Italy,IT,40.8358,14.2486,913462,3
814,Santiago del Estero,Argentina,AR,-27.7833,-64.2667,911506,3
815,Naucalpan de Juárez,Mexico,MX,19.4753,-99.2378,910407,3
816,Masbate,Philippines,PH,12.27,123.58,908920,3
817,Owerri,Nigeria,NG,5.485,7.035,908109,3
818,Taishan,China,CN,22.252,112.794,907744,3
819,Jiaozhou,China,CN,36.2647,120.0334,907500,3
820,Wuchuan,China,CN,21.441,110.779,907354,3
821,Wafangdian,China,CN,39.6271,121.9796,905082,3
822,La Plata,Argentina,AR,-34.9211,-57.9544,904789,3
823,Bobo-Dioulasso,Burkina Faso,BF,11.1833,-4.2833,903887,3
824,Ad Dammām,Saudi Arabia,SA,26.4333,50.1,903312,3
825,Hanchuan,China,CN,30.6667,113.8333,903296,3
826,Quzhou,China,CN,28.9702,118.8593,902767,3
827,Donetsk,Ukraine,UA,48.0028,37.8053,901645,3
828,Ashmūn,Egypt,EG,30.2974,30.9764,901191,3
829,Bunia,Congo (Kinshasa),CD,1.5667,30.25,900666,3
830,Wuchang,China,CN,44.924,127.158,897705,3
831,São Gonçalo,Brazil,BR,-22.8269,-43.0539,896744,3
832,Hengzhou,China,CN,22.6799,109.2614,896099,3
833,Feicheng,China,CN,36.1861,116.7719,894115,3
834,Bucaramanga,Colombia,CO,7.1333,-73,893040,3
835,Cazenga,Angola,AO,-8.8214,13.2911,892401,3
836,Mérida,Mexico,MX,20.9667,-89.6167,892363,3
837,Hegang,China,CN,47.3501,130.298,891271,3
838,Osmangazi,Turkey,TR,40.1983,29.06,891250,3
839,Morādābād,India,IN,28.8319,78.7764,889810,3
840,Bangui,Central African Republic,CF,4.3733,18.5628,889231,3
841,Abeokuta,Nigeria,NG,7.1608,3.3483,888924,3
842,Cancún,Mexico,MX,21.1606,-86.8475,888797,3
843,Zaoyang,China,CN,32.129,112.772,888794,3
844,Dongtai,China,CN,32.795,120.519,888410,3
845,Antipolo,Philippines,PH,14.5842,121.1763,887399,3
846,Taguig City,Philippines,PH,14.52,121.05,886722,3
847,Tabūk,Saudi Arabia,SA,28.3972,36.5789,886036,3
848,Xishan,China,CN,27.6461,113.497,885987,3
849,Zhoushan,China,CN,29.9856,122.2074,882932,3
850,Panama City,Panama,PA,8.9711,-79.5347,880691,3
851,Tucson,United States,US,32.1541,-110.8787,879871,3
852,Yichun,China,CN,47.728,128.841,878881,3
853,As Sulaymānīyah,Iraq,IQ,35.55,45.4333,878146,3
854,Klang,Malaysia,MY,3.0223,101.5481,878000,3
855,Tiruppūr,India,IN,11.1085,77.3411,877778,3
856,Marseille,France,FR,43.2964,5.37,877215,3
857,Gurgaon,India,IN,28.456,77.029,876824,3
858,Yangchun,China,CN,22.1704,111.7916,875896,3
859,Ar Ramādī,Iraq,IQ,33.4258,43.2992,874543,3
860,Hai’an,China,CN,32.535,120.563,874334,3
861,Jalandhar,India,IN,31.326,75.5762,873725,3
862,Daye,China,CN,30.0961,114.9804,871214,3
863,Zhongxiang,China,CN,31.168,112.588,868897,3
864,Gaomi,China,CN,36.3833,119.75,868715,3
865,Teresina,Brazil,BR,-5.0903,-42.8167,868075,3
866,Lhasa,China,CN,29.6534,91.1719,867891,3
867,Ipoh,Malaysia,MY,4.6,101.065,866772,3
868,Saltillo,Mexico,MX,25.4231,-100.9919,864431,3
869,Aden,Yemen,YE,12.8,45.0333,863000,3
870,El Paso,United States,US,31.8476,-106.43,862494,3
871,Gongzhuling,China,CN,43.5053,124.8224,862313,3
872,Lianyuan,China,CN,27.692,111.664,862099,3
873,Ikeja,Nigeria,NG,6.6,3.35,861300,3
874,Tyumen,Russia,RU,57.15,65.5333,861100,3
875,Cochabamba,Bolivia,BO,-17.3883,-66.1597,856198,3
876,Portsmouth,United Kingdom,GB,50.8058,-1.0872,855679,3
877,Southampton,United Kingdom,GB,50.9025,-1.4042,855569,3
878,Hermosillo,Mexico,MX,29.0989,-110.9542,855563,3
879,Cheongju,"Korea, South",KR,36.6333,127.4833,852018,3
880,Shache,China,CN,38.4261,77.25,851374,3
881,Thanh Hóa,Vietnam,VN,19.8075,105.7764,850000,3
882,Macheng,China,CN,31.173,115.008,849090,3
883,Akure,Nigeria,NG,7.25,5.195,847903,3
884,Ilorin,Nigeria,NG,8.5,4.55,847582,3
885,Erbil,Iraq,IQ,36.1911,44.0094,846000,3
886,Kathmandu,Nepal,NP,27.71,85.32,845767,3
887,Turin,Italy,IT,45.0792,7.6761,841600,3
888,Anqiu,China,CN,36.478,119.219,840553,3
889,Yuci,China,CN,37.6823,112.7281,840000,3
890,Dehui,China,CN,44.535,125.703,839786,3
891,Pietermaritzburg,South Africa,ZA,-29.6167,30.3833,839327,3
892,Durban,South Africa,ZA,-29.8833,31.05,838634,3
893,Saratov,Russia,RU,51.53,46.035,838042,3
894,Bhubaneshwar,India,IN,20.27,85.84,837737,3
895,Yushu,China,CN,44.826,126.55,836098,3
896,João Pessoa,Brazil,BR,-7.12,-34.88,833932,3
897,Samarinda,Indonesia,ID,-0.5,117.1378,831460,3
898,Omaha,United States,US,41.2627,-96.0529,826161,3
899,Qingping,China,CN,34.539,113.391,826031,3
900,Rongjiawan,China,CN,29.15,113.1024,826000,3
901,Weichanglu,China,CN,37.1792,119.9333,824708,3
902,Sakai,Japan,JP,34.5733,135.4831,824408,3
903,Eskişehir,Turkey,TR,39.7767,30.5206,820568,3
904,Renqiu,China,CN,38.686,116.084,816401,3
905,Wutong,China,CN,30.6333,120.5333,815848,3
906,Barcelona,Venezuela,VE,10.1403,-64.6833,815141,3
907,Wu’an,China,CN,36.697,114.204,811631,3
908,São Bernardo do Campo,Brazil,BR,-23.6939,-46.565,810729,3
909,McAllen,United States,US,26.2252,-98.2467,810034,3
910,Narela,India,IN,28.85,77.1,809913,3
911,Bhayandar,India,IN,19.29,72.85,809378,3
912,Culiacán,Mexico,MX,24.8069,-107.3939,808416,3
913,N’Djamena,Chad,TD,12.1053,15.0447,807000,3
914,Xiashi,China,CN,30.5333,120.6833,806966,3
915,Cúcuta,Colombia,CO,7.8942,-72.5039,806378,3
916,Danyang,China,CN,32,119.586,806300,3
917,Dongyang,China,CN,29.2667,120.2167,804398,3
